Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,3,4,14:50,18:06,WN,3244,N475WN,121,15,21,JAN,BWI,888,0,,0,0,0,6,0,15
2008,1,3,4,22:45,23:54,WN,186,N792SW,59,315,304,JAN,HOU,359,0,,0,282,0,0,0,22
2008,1,3,4,06:15,07:24,WN,971,N202WN,60,0,-11,JAN,HOU,359,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:50,13:03,WN,2124,N646SW,63,5,-2,JAN,HOU,359,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:25,21:35,WN,3154,N252WN,60,45,35,JAN,HOU,359,0,,0,26,0,0,0,9
2008,1,3,4,10:38,13:14,WN,1035,N346SW,81,53,49,JAN,MCO,587,0,,0,7,0,0,0,42
2008,1,3,4,19:00,21:23,WN,205,N299WN,97,10,38,JAN,MDW,666,0,,0,1,0,28,0,9
2008,1,3,4,07:00,08:51,WN,449,N528SW,99,0,-9,JAN,MDW,666,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:48,09:59,WN,3430,N487WN,59,23,19,JAX,BHM,365,0,,0,0,0,0,0,19
2008,1,3,4,06:46,07:25,WN,1580,N243WN,77,26,30,JAX,BNA,484,0,,0,26,0,4,0,0
2008,1,3,4,11:10,11:36,WN,2195,N479WN,72,30,26,JAX,BNA,484,0,,0,0,0,0,10,16
2008,1,3,4,15:35,16:03,WN,2804,N255WN,74,0,-7,JAX,BNA,484,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:19,19:42,WN,3428,N215WN,71,4,-8,JAX,BNA,484,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:53,12:45,WN,433,N264LV,96,-2,5,JAX,BWI,663,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:33,16:23,WN,1331,N714CB,95,-7,-2,JAX,BWI,663,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:15,21:58,WN,3504,N436WN,91,5,3,JAX,BWI,663,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:39,22:44,WN,378,N726SW,54,9,4,JAX,FLL,318,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:00,16:02,WN,640,N399WN,49,0,-13,JAX,FLL,318,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:50,10:00,WN,1396,N387SW,51,0,0,JAX,FLL,318,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:46,07:52,WN,2189,N405WN,46,1,-3,JAX,FLL,318,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:21,13:28,WN,3312,N685SW,54,1,-2,JAX,FLL,318,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:38,18:41,WN,3948,N467WN,49,8,1,JAX,FLL,318,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:13,19:36,WN,54,N643SW,125,38,31,JAX,HOU,816,0,,0,11,0,0,0,20
2008,1,3,4,08:02,10:01,WN,2272,N263WN,104,12,6,JAX,IND,688,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:20,19:46,WN,549,N363SW,75,-5,-9,JAX,ORF,543,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:21,09:53,WN,3604,N257WN,80,1,8,JAX,ORF,543,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:34,19:41,WN,23,N521SW,113,44,36,JAX,PHL,742,0,,0,3,0,0,0,33
2008,1,3,4,07:12,09:26,WN,1232,N663SW,120,12,11,JAX,PHL,742,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:18,14:10,WN,977,N376SW,39,8,10,JAX,TPA,180,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:58,10:52,WN,1574,N791SW,36,58,62,JAX,TPA,180,0,,0,0,0,4,0,58
2008,1,3,4,18:59,19:50,WN,2019,N392SW,38,9,5,JAX,TPA,180,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:38,17:53,WN,500,N799SW,60,53,43,LAS,ABQ,487,0,,0,15,0,0,0,28
2008,1,3,4,09:33,11:51,WN,778,N607SW,63,-2,-9,LAS,ABQ,487,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,22:48,01:02,WN,890,N618WN,60,83,77,LAS,ABQ,487,0,,0,7,0,0,0,70
2008,1,3,4,13:27,15:50,WN,1171,N682SW,65,57,50,LAS,ABQ,487,0,,0,50,0,0,0,0
2008,1,3,4,06:24,08:46,WN,1320,N456WN,61,-1,-4,LAS,ABQ,487,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:14,18:33,WN,1925,N509SW,60,14,8,LAS,ABQ,487,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:17,21:36,WN,2457,N293,60,2,-4,LAS,ABQ,487,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:32,01:48,WN,302,N473WN,243,97,78,LAS,ALB,2237,0,,0,8,0,0,0,70
2008,1,3,4,12:29,16:33,WN,1079,N351SW,91,34,38,LAS,AMA,758,0,,0,3,0,4,0,31
2008,1,3,4,12:56,17:24,WN,155,N238WN,131,16,4,LAS,AUS,1090,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:18,01:44,WN,2021,N499WN,127,63,54,LAS,AUS,1090,0,,0,23,0,0,0,31
2008,1,3,4,09:05,13:34,WN,3222,N309SW,135,15,4,LAS,AUS,1090,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:39,01:14,WN,1018,N245WN,253,59,49,LAS,BDL,2298,0,,0,19,0,0,0,30
2008,1,3,4,09:06,14:26,WN,3948,N467WN,183,1,-4,LAS,BHM,1618,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:16,13:39,WN,249,N256WN,185,1,-1,LAS,BNA,1588,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:25,18:41,WN,419,N275WN,178,45,31,LAS,BNA,1588,0,,0,2,0,0,0,29
2008,1,3,4,15:06,20:30,WN,2032,N271WN,183,26,20,LAS,BNA,1588,0,,0,18,0,0,0,2
2008,1,3,4,20:39,01:55,WN,3940,N434WN,177,69,60,LAS,BNA,1588,0,,0,0,0,22,0,38
2008,1,3,4,09:24,12:09,WN,71,N312SW,84,4,-1,LAS,BOI,520,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:11,18:49,WN,538,N619SW,73,36,24,LAS,BOI,520,0,,0,9,0,0,0,15
2008,1,3,4,18:24,01:17,WN,2383,N290WN,221,69,52,LAS,BUF,1987,0,,0,48,0,0,0,4
2008,1,3,4,08:26,09:30,WN,136,N493WN,46,1,5,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:18,22:24,WN,219,N383SW,46,63,69,LAS,BUR,223,0,,0,17,0,6,0,46
2008,1,3,4,18:18,19:16,WN,391,N608SW,46,38,36,LAS,BUR,223,0,,0,20,0,0,0,16
2008,1,3,4,06:50,07:48,WN,670,N777QC,47,0,-2,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:46,22:50,WN,815,N626SW,48,51,55,LAS,BUR,223,0,,0,4,0,4,0,47
2008,1,3,4,22:41,23:40,WN,1072,N369SW,43,211,210,LAS,BUR,223,0,,0,114,0,0,0,96
2008,1,3,4,14:09,15:13,WN,1328,N396SW,50,14,13,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:00,11:57,WN,1586,N293,46,10,2,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:06,14:06,WN,1838,N509SW,47,16,11,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:26,18:32,WN,2284,N409WN,46,56,52,LAS,BUR,223,0,,0,1,0,0,0,51
2008,1,3,4,09:15,10:17,WN,2699,N278WN,46,0,-3,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:29,13:42,WN,2874,N695SW,47,9,17,LAS,BUR,223,0,,0,9,0,8,0,0
2008,1,3,4,14:59,15:56,WN,3237,N284WN,42,4,1,LAS,BUR,223,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:08,16:28,WN,1774,N220WN,244,23,18,LAS,BWI,2106,0,,0,18,0,0,0,0
2008,1,3,4,18:17,01:22,WN,2632,N784SW,230,47,32,LAS,BWI,2106,0,,0,7,0,0,0,25
2008,1,3,4,12:48,20:09,WN,3759,N463WN,243,3,-6,LAS,BWI,2106,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:56,16:58,WN,818,N244WN,213,11,13,LAS,CLE,1825,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:49,01:21,WN,564,N455WN,195,69,51,LAS,CMH,1772,0,,0,10,0,0,0,41
2008,1,3,4,12:10,19:05,WN,991,N297WN,201,10,15,LAS,CMH,1772,0,,0,10,0,5,0,0
2008,1,3,4,07:01,09:41,WN,85,N688SW,84,1,-14,LAS,DEN,629,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:47,13:28,WN,157,N481WN,79,17,8,LAS,DEN,629,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,22:32,01:08,WN,632,N203WN,77,77,63,LAS,DEN,629,0,,0,0,0,7,0,56
2008,1,3,4,15:12,18:02,WN,706,N491WN,88,117,112,LAS,DEN,629,0,,0,0,0,0,0,112
2008,1,3,4,20:25,23:01,WN,908,N480WN,78,30,16,LAS,DEN,629,0,,0,7,0,0,0,9
2008,1,3,4,14:39,17:20,WN,1582,N318SW,85,14,0,LAS,DEN,629,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:27,19:16,WN,2907,N647SW,80,27,16,LAS,DEN,629,0,,0,2,0,0,0,14
2008,1,3,4,17:45,20:17,WN,2192,N313SW,78,35,32,LAS,ELP,584,0,,0,10,0,0,0,22
2008,1,3,4,10:49,13:20,WN,2280,N352SW,73,9,0,LAS,ELP,584,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:17,13:25,WN,1636,N321SW,116,27,0,LAS,GEG,806,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:25,19:40,WN,2803,N660SW,116,65,50,LAS,GEG,806,0,,0,50,0,0,0,0
2008,1,3,4,18:24,23:03,WN,719,N414WN,143,49,33,LAS,HOU,1235,0,,0,12,0,0,0,21
2008,1,3,4,11:50,16:44,WN,1776,N408WN,147,10,4,LAS,HOU,1235,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:49,12:27,WN,3244,N475WN,146,9,-8,LAS,HOU,1235,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:51,01:34,WN,3746,N321SW,150,41,39,LAS,HOU,1235,0,,0,17,0,0,0,22
2008,1,3,4,15:55,23:07,WN,1027,N230WN,232,30,22,LAS,IAD,2066,0,,0,6,0,0,0,16
2008,1,3,4,22:55,05:09,WN,1924,N761RR,176,275,254,LAS,IND,1591,0,,0,0,0,0,8,246
2008,1,3,4,11:29,17:57,WN,3920,N464WN,179,39,32,LAS,IND,1591,0,,0,32,0,0,0,0
2008,1,3,4,16:02,23:57,WN,3144,N272WN,269,52,62,LAS,ISP,2283,0,,0,13,0,10,0,39
2008,1,3,4,17:38,18:38,WN,82,N499WN,42,23,18,LAS,LAX,236,0,,0,0,0,0,12,6
2008,1,3,4,22:07,23:06,WN,135,N244WN,40,17,11,LAS,LAX,236,0,,0,NA,NA,NA,NA,NA
